Fecha,Inclinometro,Profundidad,A+,A-,B+,B-,Nro_Sonda
15/03/2021,MD-IN4-D1,72.5,290,-298,193,-143,Probe-93
15/03/2021,MD-IN4-D1,72.0,220,-227,172,-123,Probe-93
15/03/2021,MD-IN4-D1,71.5,172,-179,110,-57,Probe-93
15/03/2021,MD-IN4-D1,71.0,108,-113,26,23,Probe-93
15/03/2021,MD-IN4-D1,70.5,84,-90,-66,113,Probe-93
15/03/2021,MD-IN4-D1,70.0,86,-93,-153,206,Probe-93
15/03/2021,MD-IN4-D1,69.5,135,-144,-241,286,Probe-93
15/03/2021,MD-IN4-D1,69.0,215,-219,-278,330,Probe-93
15/03/2021,MD-IN4-D1,68.5,318,-325,-293,344,Probe-93
15/03/2021,MD-IN4-D1,68.0,391,-396,-255,308,Probe-93
15/03/2021,MD-IN4-D1,67.5,452,-460,-189,243,Probe-93
15/03/2021,MD-IN4-D1,67.0,515,-521,-120,174,Probe-93
15/03/2021,MD-IN4-D1,66.5,564,-572,-50,99,Probe-93
15/03/2021,MD-IN4-D1,66.0,539,-553,18,28,Probe-93
15/03/2021,MD-IN4-D1,65.5,508,-517,35,19,Probe-93
15/03/2021,MD-IN4-D1,65.0,463,-472,83,-30,Probe-93
15/03/2021,MD-IN4-D1,64.5,398,-404,116,-63,Probe-93
15/03/2021,MD-IN4-D1,64.0,322,-326,151,-97,Probe-93
15/03/2021,MD-IN4-D1,63.5,258,-266,161,-105,Probe-93
15/03/2021,MD-IN4-D1,63.0,171,-180,130,-74,Probe-93
15/03/2021,MD-IN4-D1,62.5,80,-85,27,18,Probe-93
15/03/2021,MD-IN4-D1,62.0,31,-36,-88,136,Probe-93
15/03/2021,MD-IN4-D1,61.5,40,-49,-137,189,Probe-93
15/03/2021,MD-IN4-D1,61.0,130,-137,-249,300,Probe-93
15/03/2021,MD-IN4-D1,60.5,256,-266,-393,441,Probe-93
15/03/2021,MD-IN4-D1,60.0,424,-435,-435,487,Probe-93
15/03/2021,MD-IN4-D1,59.5,586,-588,-304,350,Probe-93
15/03/2021,MD-IN4-D1,59.0,588,-596,-77,127,Probe-93
15/03/2021,MD-IN4-D1,58.5,489,-500,105,-50,Probe-93
15/03/2021,MD-IN4-D1,58.0,322,-330,151,-101,Probe-93
15/03/2021,MD-IN4-D1,57.5,239,-246,64,-12,Probe-93
15/03/2021,MD-IN4-D1,57.0,194,-204,-15,82,Probe-93
15/03/2021,MD-IN4-D1,56.5,158,-170,-76,113,Probe-93
15/03/2021,MD-IN4-D1,56.0,222,-233,-91,149,Probe-93
15/03/2021,MD-IN4-D1,55.5,294,-301,-110,168,Probe-93
15/03/2021,MD-IN4-D1,55.0,344,-350,-112,170,Probe-93
15/03/2021,MD-IN4-D1,54.5,343,-351,-93,152,Probe-93
15/03/2021,MD-IN4-D1,54.0,305,-314,-67,116,Probe-93
15/03/2021,MD-IN4-D1,53.5,180,-193,-147,203,Probe-93
15/03/2021,MD-IN4-D1,53.0,188,-197,-137,196,Probe-93
15/03/2021,MD-IN4-D1,52.5,214,-220,-134,192,Probe-93
15/03/2021,MD-IN4-D1,52.0,249,-253,-123,181,Probe-93
15/03/2021,MD-IN4-D1,51.5,276,-287,-108,165,Probe-93
15/03/2021,MD-IN4-D1,51.0,302,-308,-107,164,Probe-93
15/03/2021,MD-IN4-D1,50.5,300,-310,-148,204,Probe-93
15/03/2021,MD-IN4-D1,50.0,306,-315,-132,191,Probe-93
15/03/2021,MD-IN4-D1,49.5,307,-313,-105,164,Probe-93
15/03/2021,MD-IN4-D1,49.0,299,-305,-82,138,Probe-93
15/03/2021,MD-IN4-D1,48.5,293,-301,-45,103,Probe-93
15/03/2021,MD-IN4-D1,48.0,307,-312,-32,90,Probe-93
15/03/2021,MD-IN4-D1,47.5,283,-290,-50,107,Probe-93
15/03/2021,MD-IN4-D1,47.0,272,-281,-73,127,Probe-93
15/03/2021,MD-IN4-D1,46.5,263,-266,-97,152,Probe-93
15/03/2021,MD-IN4-D1,46.0,251,-257,-106,164,Probe-93
15/03/2021,MD-IN4-D1,45.5,234,-235,-127,182,Probe-93
15/03/2021,MD-IN4-D1,45.0,227,-231,-144,204,Probe-93
15/03/2021,MD-IN4-D1,44.5,176,-184,-127,185,Probe-93
15/03/2021,MD-IN4-D1,44.0,195,-200,-129,189,Probe-93
15/03/2021,MD-IN4-D1,43.5,257,-263,-136,198,Probe-93
15/03/2021,MD-IN4-D1,43.0,305,-320,-136,195,Probe-93
15/03/2021,MD-IN4-D1,42.5,353,-365,-165,228,Probe-93
15/03/2021,MD-IN4-D1,42.0,392,-396,-169,223,Probe-93
15/03/2021,MD-IN4-D1,41.5,405,-410,-163,210,Probe-93
15/03/2021,MD-IN4-D1,41.0,396,-401,-130,188,Probe-93
15/03/2021,MD-IN4-D1,40.5,376,-378,-112,168,Probe-93
15/03/2021,MD-IN4-D1,40.0,349,-354,-86,135,Probe-93
15/03/2021,MD-IN4-D1,39.5,325,-330,-30,80,Probe-93
15/03/2021,MD-IN4-D1,39.0,301,-304,-50,104,Probe-93
15/03/2021,MD-IN4-D1,38.5,306,-310,49,-11,Probe-93
15/03/2021,MD-IN4-D1,38.0,309,-316,175,-111,Probe-93
15/03/2021,MD-IN4-D1,37.5,272,-280,-4,63,Probe-93
15/03/2021,MD-IN4-D1,37.0,257,-262,-34,92,Probe-93
15/03/2021,MD-IN4-D1,36.5,255,-263,-21,78,Probe-93
15/03/2021,MD-IN4-D1,36.0,268,-274,-42,100,Probe-93
15/03/2021,MD-IN4-D1,35.5,289,-294,-54,110,Probe-93
15/03/2021,MD-IN4-D1,35.0,345,-351,-92,151,Probe-93
15/03/2021,MD-IN4-D1,34.5,344,-351,-60,122,Probe-93
15/03/2021,MD-IN4-D1,34.0,322,-328,-32,90,Probe-93
15/03/2021,MD-IN4-D1,33.5,295,-304,5,55,Probe-93
15/03/2021,MD-IN4-D1,33.0,304,-310,22,33,Probe-93
15/03/2021,MD-IN4-D1,32.5,304,-314,5,54,Probe-93
15/03/2021,MD-IN4-D1,32.0,314,-320,-46,107,Probe-93
15/03/2021,MD-IN4-D1,31.5,316,-322,-52,114,Probe-93
15/03/2021,MD-IN4-D1,31.0,317,-323,-44,104,Probe-93
15/03/2021,MD-IN4-D1,30.5,294,-302,-53,109,Probe-93
15/03/2021,MD-IN4-D1,30.0,247,-252,-64,125,Probe-93
15/03/2021,MD-IN4-D1,29.5,208,-217,-51,109,Probe-93
15/03/2021,MD-IN4-D1,29.0,205,-212,-4,68,Probe-93
15/03/2021,MD-IN4-D1,28.5,299,-309,-5,64,Probe-93
15/03/2021,MD-IN4-D1,28.0,408,-414,46,12,Probe-93
15/03/2021,MD-IN4-D1,27.5,501,-504,62,0,Probe-93
15/03/2021,MD-IN4-D1,27.0,537,-546,47,12,Probe-93
15/03/2021,MD-IN4-D1,26.5,495,-501,2,52,Probe-93
15/03/2021,MD-IN4-D1,26.0,260,-269,-169,219,Probe-93
15/03/2021,MD-IN4-D1,25.5,181,-187,-232,287,Probe-93
15/03/2021,MD-IN4-D1,25.0,150,-158,-252,305,Probe-93
15/03/2021,MD-IN4-D1,24.5,143,-153,-254,305,Probe-93
15/03/2021,MD-IN4-D1,24.0,139,-144,-187,242,Probe-93
15/03/2021,MD-IN4-D1,23.5,179,-187,-87,147,Probe-93
15/03/2021,MD-IN4-D1,23.0,121,-132,-56,102,Probe-93
15/03/2021,MD-IN4-D1,22.5,94,-100,-12,67,Probe-93
15/03/2021,MD-IN4-D1,22.0,67,-77,-12,63,Probe-93
15/03/2021,MD-IN4-D1,21.5,64,-71,-57,109,Probe-93
15/03/2021,MD-IN4-D1,21.0,88,-95,-114,170,Probe-93
15/03/2021,MD-IN4-D1,20.5,157,-162,-138,192,Probe-93
15/03/2021,MD-IN4-D1,20.0,205,-217,-107,161,Probe-93
15/03/2021,MD-IN4-D1,19.5,306,-312,-4,58,Probe-93
15/03/2021,MD-IN4-D1,19.0,386,-394,65,-10,Probe-93
15/03/2021,MD-IN4-D1,18.5,486,-497,94,-39,Probe-93
15/03/2021,MD-IN4-D1,18.0,561,-566,77,-24,Probe-93
15/03/2021,MD-IN4-D1,17.5,716,-724,81,-28,Probe-93
15/03/2021,MD-IN4-D1,17.0,745,-754,142,-88,Probe-93
15/03/2021,MD-IN4-D1,16.5,654,-660,205,-151,Probe-93
15/03/2021,MD-IN4-D1,16.0,420,-429,146,-92,Probe-93
15/03/2021,MD-IN4-D1,15.5,333,-343,41,11,Probe-93
15/03/2021,MD-IN4-D1,15.0,279,-284,-80,126,Probe-93
15/03/2021,MD-IN4-D1,14.5,326,-333,192,-136,Probe-93
15/03/2021,MD-IN4-D1,14.0,291,-298,197,-142,Probe-93
15/03/2021,MD-IN4-D1,13.5,274,-281,104,-52,Probe-93
15/03/2021,MD-IN4-D1,13.0,262,-269,128,-73,Probe-93
15/03/2021,MD-IN4-D1,12.5,337,-344,194,-137,Probe-93
15/03/2021,MD-IN4-D1,12.0,348,-356,185,-133,Probe-93
15/03/2021,MD-IN4-D1,11.5,369,-376,146,-91,Probe-93
15/03/2021,MD-IN4-D1,11.0,365,-376,123,-77,Probe-93
15/03/2021,MD-IN4-D1,10.5,366,-373,95,-43,Probe-93
15/03/2021,MD-IN4-D1,10.0,362,-369,90,-32,Probe-93
15/03/2021,MD-IN4-D1,9.5,347,-352,79,-28,Probe-93
15/03/2021,MD-IN4-D1,9.0,321,-331,69,-12,Probe-93
15/03/2021,MD-IN4-D1,8.5,348,-356,57,2,Probe-93
15/03/2021,MD-IN4-D1,8.0,379,-388,56,-3,Probe-93
15/03/2021,MD-IN4-D1,7.5,379,-388,44,10,Probe-93
15/03/2021,MD-IN4-D1,7.0,378,-387,14,40,Probe-93
15/03/2021,MD-IN4-D1,6.5,395,-397,-13,65,Probe-93
15/03/2021,MD-IN4-D1,6.0,343,-351,-2,55,Probe-93
15/03/2021,MD-IN4-D1,5.5,326,-335,-1,55,Probe-93
15/03/2021,MD-IN4-D1,5.0,365,-373,0,53,Probe-93
15/03/2021,MD-IN4-D1,4.5,381,-392,41,15,Probe-93
15/03/2021,MD-IN4-D1,4.0,302,-310,80,-22,Probe-93
15/03/2021,MD-IN4-D1,3.5,270,-276,125,-70,Probe-93
15/03/2021,MD-IN4-D1,3.0,248,-259,20,31,Probe-93
15/03/2021,MD-IN4-D1,2.5,209,-219,-26,79,Probe-93
15/03/2021,MD-IN4-D1,2.0,134,-143,90,-33,Probe-93
15/03/2021,MD-IN4-D1,1.5,73,-83,198,-140,Probe-93
15/03/2021,MD-IN4-D1,1.0,99,-105,246,-192,Probe-93
15/03/2021,MD-IN4-D1,0.5,129,-138,223,-208,Probe-93
24/09/2020,MD-IN4-D1,87.0,273,-268,151,-155,Probe-93
24/09/2020,MD-IN4-D1,86.5,276,-276,103,-98,Probe-93
24/09/2020,MD-IN4-D1,86.0,257,-259,25,-22,Probe-93
24/09/2020,MD-IN4-D1,85.5,203,-202,-28,37,Probe-93
24/09/2020,MD-IN4-D1,85.0,184,-185,-106,108,Probe-93
24/09/2020,MD-IN4-D1,84.5,204,-205,-186,193,Probe-93
24/09/2020,MD-IN4-D1,84.0,212,-214,-315,314,Probe-93
24/09/2020,MD-IN4-D1,83.5,276,-275,-329,336,Probe-93
24/09/2020,MD-IN4-D1,83.0,383,-382,-275,274,Probe-93
24/09/2020,MD-IN4-D1,82.5,461,-464,-186,192,Probe-93
24/09/2020,MD-IN4-D1,82.0,528,-525,-88,96,Probe-93
24/09/2020,MD-IN4-D1,81.5,572,-567,26,-20,Probe-93
24/09/2020,MD-IN4-D1,81.0,521,-527,149,-138,Probe-93
24/09/2020,MD-IN4-D1,80.5,448,-447,184,-174,Probe-93
24/09/2020,MD-IN4-D1,80.0,301,-305,196,-190,Probe-93
24/09/2020,MD-IN4-D1,79.5,157,-160,148,-145,Probe-93
24/09/2020,MD-IN4-D1,79.0,53,-52,53,-48,Probe-93
24/09/2020,MD-IN4-D1,78.5,1,-2,-55,62,Probe-93
24/09/2020,MD-IN4-D1,78.0,45,-47,-154,162,Probe-93
24/09/2020,MD-IN4-D1,77.5,162,-164,-237,243,Probe-93
24/09/2020,MD-IN4-D1,77.0,267,-269,-266,274,Probe-93
24/09/2020,MD-IN4-D1,76.5,370,-371,-285,290,Probe-93
24/09/2020,MD-IN4-D1,76.0,446,-446,-270,275,Probe-93
24/09/2020,MD-IN4-D1,75.5,513,-516,-225,233,Probe-93
24/09/2020,MD-IN4-D1,75.0,527,-526,-114,120,Probe-93
24/09/2020,MD-IN4-D1,74.5,548,-552,-7,8,Probe-93
24/09/2020,MD-IN4-D1,74.0,511,-511,94,-87,Probe-93
24/09/2020,MD-IN4-D1,73.5,437,-437,164,-155,Probe-93
24/09/2020,MD-IN4-D1,73.0,358,-358,186,-182,Probe-93
24/09/2020,MD-IN4-D1,72.5,282,-284,169,-165,Probe-93
24/09/2020,MD-IN4-D1,72.0,206,-207,140,-133,Probe-93
24/09/2020,MD-IN4-D1,71.5,161,-163,70,-68,Probe-93
24/09/2020,MD-IN4-D1,71.0,105,-105,-14,19,Probe-93
24/09/2020,MD-IN4-D1,70.5,86,-85,-107,113,Probe-93
24/09/2020,MD-IN4-D1,70.0,95,-97,-195,196,Probe-93
24/09/2020,MD-IN4-D1,69.5,152,-154,-274,281,Probe-93
24/09/2020,MD-IN4-D1,69.0,235,-238,-310,314,Probe-93
24/09/2020,MD-IN4-D1,68.5,335,-337,-310,313,Probe-93
24/09/2020,MD-IN4-D1,68.0,410,-411,-267,271,Probe-93
24/09/2020,MD-IN4-D1,67.5,471,-470,-202,205,Probe-93
24/09/2020,MD-IN4-D1,67.0,528,-531,-127,133,Probe-93
24/09/2020,MD-IN4-D1,66.5,574,-574,-54,61,Probe-93
24/09/2020,MD-IN4-D1,66.0,539,-545,7,-3,Probe-93
24/09/2020,MD-IN4-D1,65.5,508,-510,25,-14,Probe-93
24/09/2020,MD-IN4-D1,65.0,457,-459,69,-60,Probe-93
24/09/2020,MD-IN4-D1,64.5,389,-392,104,-103,Probe-93
24/09/2020,MD-IN4-D1,64.0,308,-311,136,-127,Probe-93
24/09/2020,MD-IN4-D1,63.5,244,-244,133,-124,Probe-93
24/09/2020,MD-IN4-D1,63.0,165,-166,98,-92,Probe-93
24/09/2020,MD-IN4-D1,62.5,106,-111,21,-19,Probe-93
24/09/2020,MD-IN4-D1,62.0,85,-87,-73,81,Probe-93
24/09/2020,MD-IN4-D1,61.5,101,-107,-139,141,Probe-93
24/09/2020,MD-IN4-D1,61.0,153,-155,-180,189,Probe-93
24/09/2020,MD-IN4-D1,60.5,222,-226,-244,247,Probe-93
24/09/2020,MD-IN4-D1,60.0,307,-309,-272,280,Probe-93
24/09/2020,MD-IN4-D1,59.5,415,-419,-270,271,Probe-93
24/09/2020,MD-IN4-D1,59.0,460,-463,-225,229,Probe-93
24/09/2020,MD-IN4-D1,58.5,468,-474,-150,156,Probe-93
24/09/2020,MD-IN4-D1,58.0,429,-433,-93,102,Probe-93
24/09/2020,MD-IN4-D1,57.5,389,-393,-57,66,Probe-93
24/09/2020,MD-IN4-D1,57.0,358,-360,-46,49,Probe-93
24/09/2020,MD-IN4-D1,56.5,312,-315,-57,71,Probe-93
24/09/2020,MD-IN4-D1,56.0,297,-301,-79,100,Probe-93
24/09/2020,MD-IN4-D1,55.5,264,-266,-102,116,Probe-93
24/09/2020,MD-IN4-D1,55.0,247,-246,-118,134,Probe-93
24/09/2020,MD-IN4-D1,54.5,237,-241,-121,137,Probe-93
24/09/2020,MD-IN4-D1,54.0,254,-253,-97,102,Probe-93
24/09/2020,MD-IN4-D1,53.5,164,-170,-181,192,Probe-93
24/09/2020,MD-IN4-D1,53.0,194,-198,-158,172,Probe-93
24/09/2020,MD-IN4-D1,52.5,219,-221,-156,169,Probe-93
24/09/2020,MD-IN4-D1,52.0,257,-259,-137,156,Probe-93
24/09/2020,MD-IN4-D1,51.5,286,-289,-126,145,Probe-93
24/09/2020,MD-IN4-D1,51.0,303,-313,-122,134,Probe-93
24/09/2020,MD-IN4-D1,50.5,306,-305,-176,189,Probe-93
24/09/2020,MD-IN4-D1,50.0,313,-317,-152,165,Probe-93
24/09/2020,MD-IN4-D1,49.5,307,-305,-122,134,Probe-93
24/09/2020,MD-IN4-D1,49.0,301,-305,-91,112,Probe-93
24/09/2020,MD-IN4-D1,48.5,297,-301,-69,79,Probe-93
24/09/2020,MD-IN4-D1,48.0,306,-313,-50,63,Probe-93
24/09/2020,MD-IN4-D1,47.5,279,-282,-81,89,Probe-93
24/09/2020,MD-IN4-D1,47.0,274,-278,-108,113,Probe-93
24/09/2020,MD-IN4-D1,46.5,259,-280,-124,132,Probe-93
24/09/2020,MD-IN4-D1,46.0,252,-252,-136,144,Probe-93
24/09/2020,MD-IN4-D1,45.5,232,-236,-153,165,Probe-93
24/09/2020,MD-IN4-D1,45.0,224,-223,-157,168,Probe-93
24/09/2020,MD-IN4-D1,44.5,174,-178,-149,169,Probe-93
24/09/2020,MD-IN4-D1,44.0,204,-206,-153,159,Probe-93
24/09/2020,MD-IN4-D1,43.5,268,-270,-160,168,Probe-93
24/09/2020,MD-IN4-D1,43.0,316,-320,-160,174,Probe-93
24/09/2020,MD-IN4-D1,42.5,357,-365,-198,204,Probe-93
24/09/2020,MD-IN4-D1,42.0,402,-401,-179,193,Probe-93
24/09/2020,MD-IN4-D1,41.5,405,-408,-184,185,Probe-93
24/09/2020,MD-IN4-D1,41.0,395,-396,-155,162,Probe-93
24/09/2020,MD-IN4-D1,40.5,374,-370,-134,142,Probe-93
24/09/2020,MD-IN4-D1,40.0,344,-350,-107,108,Probe-93
24/09/2020,MD-IN4-D1,39.5,330,-333,-43,50,Probe-93
24/09/2020,MD-IN4-D1,39.0,295,-298,-76,81,Probe-93
24/09/2020,MD-IN4-D1,38.5,292,-291,-132,134,Probe-93
24/09/2020,MD-IN4-D1,38.0,283,-285,-129,147,Probe-93
24/09/2020,MD-IN4-D1,37.5,283,-269,-128,103,Probe-93
24/09/2020,MD-IN4-D1,37.0,269,-264,-89,71,Probe-93
24/09/2020,MD-IN4-D1,36.5,258,-268,-49,43,Probe-93
24/09/2020,MD-IN4-D1,36.0,267,-272,-32,72,Probe-93
24/09/2020,MD-IN4-D1,35.5,267,-300,-58,100,Probe-93
24/09/2020,MD-IN4-D1,35.0,298,-352,-86,126,Probe-93
24/09/2020,MD-IN4-D1,34.5,349,-348,-111,91,Probe-93
24/09/2020,MD-IN4-D1,34.0,346,-327,-79,66,Probe-93
24/09/2020,MD-IN4-D1,33.5,324,-301,-49,27,Probe-93
24/09/2020,MD-IN4-D1,33.0,296,-307,-14,17,Probe-93
24/09/2020,MD-IN4-D1,32.5,305,-312,-3,36,Probe-93
24/09/2020,MD-IN4-D1,32.0,307,-320,-29,79,Probe-93
24/09/2020,MD-IN4-D1,31.5,316,-319,-66,84,Probe-93
24/09/2020,MD-IN4-D1,31.0,315,-323,-71,77,Probe-93
24/09/2020,MD-IN4-D1,30.5,319,-294,-64,88,Probe-93
24/09/2020,MD-IN4-D1,30.0,247,-249,-85,103,Probe-93
24/09/2020,MD-IN4-D1,29.5,206,-210,-72,79,Probe-93
24/09/2020,MD-IN4-D1,29.0,213,-216,-24,44,Probe-93
24/09/2020,MD-IN4-D1,28.5,313,-315,-21,36,Probe-93
24/09/2020,MD-IN4-D1,28.0,419,-423,30,-14,Probe-93
24/09/2020,MD-IN4-D1,27.5,505,-509,39,-25,Probe-93
24/09/2020,MD-IN4-D1,27.0,541,-546,22,-8,Probe-93
24/09/2020,MD-IN4-D1,26.5,471,-476,-32,41,Probe-93
24/09/2020,MD-IN4-D1,26.0,258,-262,-197,202,Probe-93
24/09/2020,MD-IN4-D1,25.5,182,-182,-252,264,Probe-93
24/09/2020,MD-IN4-D1,25.0,147,-153,-278,285,Probe-93
24/09/2020,MD-IN4-D1,24.5,144,-150,-271,283,Probe-93
24/09/2020,MD-IN4-D1,24.0,143,-145,-202,204,Probe-93
24/09/2020,MD-IN4-D1,23.5,160,-167,-100,107,Probe-93
24/09/2020,MD-IN4-D1,23.0,121,-124,-71,77,Probe-93
24/09/2020,MD-IN4-D1,22.5,104,-108,-42,51,Probe-93
24/09/2020,MD-IN4-D1,22.0,80,-86,-40,51,Probe-93
24/09/2020,MD-IN4-D1,21.5,66,-70,-84,93,Probe-93
24/09/2020,MD-IN4-D1,21.0,90,-95,-136,150,Probe-93
24/09/2020,MD-IN4-D1,20.5,161,-161,-159,177,Probe-93
24/09/2020,MD-IN4-D1,20.0,218,-223,-131,126,Probe-93
24/09/2020,MD-IN4-D1,19.5,311,-315,-21,31,Probe-93
24/09/2020,MD-IN4-D1,19.0,396,-398,45,-38,Probe-93
24/09/2020,MD-IN4-D1,18.5,492,-498,70,-63,Probe-93
24/09/2020,MD-IN4-D1,18.0,570,-572,57,-45,Probe-93
24/09/2020,MD-IN4-D1,17.5,727,-730,58,-47,Probe-93
24/09/2020,MD-IN4-D1,17.0,747,-752,128,-122,Probe-93
24/09/2020,MD-IN4-D1,16.5,639,-645,184,-174,Probe-93
24/09/2020,MD-IN4-D1,16.0,414,-418,123,-114,Probe-93
24/09/2020,MD-IN4-D1,15.5,331,-336,1,3,Probe-93
24/09/2020,MD-IN4-D1,15.0,281,-284,-83,89,Probe-93
24/09/2020,MD-IN4-D1,14.5,328,-332,174,-166,Probe-93
24/09/2020,MD-IN4-D1,14.0,292,-293,166,-161,Probe-93
24/09/2020,MD-IN4-D1,13.5,270,-274,76,-71,Probe-93
24/09/2020,MD-IN4-D1,13.0,270,-273,111,-100,Probe-93
24/09/2020,MD-IN4-D1,12.5,341,-344,172,-161,Probe-93
24/09/2020,MD-IN4-D1,12.0,351,-353,163,-153,Probe-93
24/09/2020,MD-IN4-D1,11.5,369,-375,120,-113,Probe-93
24/09/2020,MD-IN4-D1,11.0,365,-370,101,-101,Probe-93
24/09/2020,MD-IN4-D1,10.5,368,-371,73,-66,Probe-93
24/09/2020,MD-IN4-D1,10.0,362,-366,67,-56,Probe-93
24/09/2020,MD-IN4-D1,9.5,347,-349,62,-47,Probe-93
24/09/2020,MD-IN4-D1,9.0,323,-328,45,-32,Probe-93
24/09/2020,MD-IN4-D1,8.5,352,-360,31,-21,Probe-93
24/09/2020,MD-IN4-D1,8.0,383,-387,35,-25,Probe-93
24/09/2020,MD-IN4-D1,7.5,380,-386,23,-18,Probe-93
24/09/2020,MD-IN4-D1,7.0,380,-385,-8,17,Probe-93
24/09/2020,MD-IN4-D1,6.5,399,-398,-33,38,Probe-93
24/09/2020,MD-IN4-D1,6.0,341,-343,-22,34,Probe-93
24/09/2020,MD-IN4-D1,5.5,328,-333,-21,30,Probe-93
24/09/2020,MD-IN4-D1,5.0,370,-373,-22,30,Probe-93
24/09/2020,MD-IN4-D1,4.5,382,-389,18,-8,Probe-93
24/09/2020,MD-IN4-D1,4.0,305,-308,59,-43,Probe-93
24/09/2020,MD-IN4-D1,3.5,272,-274,100,-91,Probe-93
24/09/2020,MD-IN4-D1,3.0,251,-254,-2,8,Probe-93
24/09/2020,MD-IN4-D1,2.5,212,-218,-53,60,Probe-93
24/09/2020,MD-IN4-D1,2.0,137,-139,61,-58,Probe-93
24/09/2020,MD-IN4-D1,1.5,74,-80,170,-167,Probe-93
24/09/2020,MD-IN4-D1,1.0,82,-86,224,-215,Probe-93
24/09/2020,MD-IN4-D1,0.5,123,-104,224,-215,Probe-93
05/11/2020,MD-IN4-D1,87.0,268,-271,152,-152,Probe-93
05/11/2020,MD-IN4-D1,86.5,275,-277,108,-89,Probe-93
05/11/2020,MD-IN4-D1,86.0,252,-259,30,-18,Probe-93
05/11/2020,MD-IN4-D1,85.5,201,-202,-23,41,Probe-93
05/11/2020,MD-IN4-D1,85.0,181,-186,-99,115,Probe-93
05/11/2020,MD-IN4-D1,84.5,201,-204,-184,199,Probe-93
05/11/2020,MD-IN4-D1,84.0,210,-214,-306,319,Probe-93
05/11/2020,MD-IN4-D1,83.5,274,-275,-320,340,Probe-93
05/11/2020,MD-IN4-D1,83.0,382,-384,-265,284,Probe-93
05/11/2020,MD-IN4-D1,82.5,458,-464,-181,198,Probe-93
05/11/2020,MD-IN4-D1,82.0,526,-526,-78,98,Probe-93
05/11/2020,MD-IN4-D1,81.5,562,-559,34,-10,Probe-93
05/11/2020,MD-IN4-D1,81.0,524,-533,154,-142,Probe-93
05/11/2020,MD-IN4-D1,80.5,444,-445,190,-169,Probe-93
05/11/2020,MD-IN4-D1,80.0,297,-302,206,-189,Probe-93
05/11/2020,MD-IN4-D1,79.5,144,-160,157,-137,Probe-93
05/11/2020,MD-IN4-D1,79.0,49,-51,59,-43,Probe-93
05/11/2020,MD-IN4-D1,78.5,1,-2,-47,67,Probe-93
05/11/2020,MD-IN4-D1,78.0,44,-51,-152,168,Probe-93
05/11/2020,MD-IN4-D1,77.5,162,-165,-235,250,Probe-93
05/11/2020,MD-IN4-D1,77.0,265,-273,-258,280,Probe-93
05/11/2020,MD-IN4-D1,76.5,367,-372,-277,297,Probe-93
05/11/2020,MD-IN4-D1,76.0,447,-447,-263,281,Probe-93
05/11/2020,MD-IN4-D1,75.5,510,-516,-218,238,Probe-93
05/11/2020,MD-IN4-D1,75.0,524,-525,-108,121,Probe-93
05/11/2020,MD-IN4-D1,74.5,544,-551,1,15,Probe-93
05/11/2020,MD-IN4-D1,74.0,507,-509,102,-83,Probe-93
05/11/2020,MD-IN4-D1,73.5,433,-436,174,-152,Probe-93
05/11/2020,MD-IN4-D1,73.0,354,-359,195,-179,Probe-93
05/11/2020,MD-IN4-D1,72.5,278,-283,177,-159,Probe-93
05/11/2020,MD-IN4-D1,72.0,204,-208,146,-129,Probe-93
05/11/2020,MD-IN4-D1,71.5,156,-162,76,-60,Probe-93
05/11/2020,MD-IN4-D1,71.0,101,-104,-7,26,Probe-93
05/11/2020,MD-IN4-D1,70.5,84,-85,-101,121,Probe-93
05/11/2020,MD-IN4-D1,70.0,94,-100,-186,202,Probe-93
05/11/2020,MD-IN4-D1,69.5,151,-155,-269,286,Probe-93
05/11/2020,MD-IN4-D1,69.0,235,-241,-298,318,Probe-93
05/11/2020,MD-IN4-D1,68.5,334,-337,-303,320,Probe-93
05/11/2020,MD-IN4-D1,68.0,407,-410,-257,276,Probe-93
05/11/2020,MD-IN4-D1,67.5,468,-469,-192,208,Probe-93
05/11/2020,MD-IN4-D1,67.0,527,-533,-119,137,Probe-93
05/11/2020,MD-IN4-D1,66.5,572,-575,-49,68,Probe-93
05/11/2020,MD-IN4-D1,66.0,534,-542,9,-1,Probe-93
05/11/2020,MD-IN4-D1,65.5,503,-509,33,-11,Probe-93
05/11/2020,MD-IN4-D1,65.0,452,-456,78,-56,Probe-93
05/11/2020,MD-IN4-D1,64.5,383,-389,113,-90,Probe-93
05/11/2020,MD-IN4-D1,64.0,307,-313,143,-119,Probe-93
05/11/2020,MD-IN4-D1,63.5,242,-246,140,-120,Probe-93
05/11/2020,MD-IN4-D1,63.0,149,-153,116,-95,Probe-93
05/11/2020,MD-IN4-D1,62.5,79,-86,37,-20,Probe-93
05/11/2020,MD-IN4-D1,62.0,44,-48,-92,110,Probe-93
05/11/2020,MD-IN4-D1,61.5,53,-58,-207,221,Probe-93
05/11/2020,MD-IN4-D1,61.0,128,-132,-330,347,Probe-93
05/11/2020,MD-IN4-D1,60.5,282,-287,-431,445,Probe-93
05/11/2020,MD-IN4-D1,60.0,435,-439,-423,443,Probe-93
05/11/2020,MD-IN4-D1,59.5,551,-553,-292,303,Probe-93
05/11/2020,MD-IN4-D1,59.0,534,-535,-94,107,Probe-93
05/11/2020,MD-IN4-D1,58.5,449,-455,78,-62,Probe-93
