Inclinometro,Fecha-Hora,Lectura,Puntos Leidos,FLEVEL,A+,A-,B+,B-,Proyecto,Sonda
MD-IN1-A1,2019-03-26 16:45:55,2,85,49.5,319,-324.0,0,34.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,86,49.0,323,-323.0,58,-21.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,87,48.5,328,-327.0,70,-29.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,88,48.0,310,-319.0,83,-41.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,89,47.5,238,-242.0,45,-28.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,90,47.0,135,-142.0,46,2.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,91,46.5,36,-38.0,56,-11.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,92,46.0,41,-50.0,67,-17.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,93,45.5,89,-92.0,-27,65.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,94,45.0,45,-48.0,-243,272.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,95,44.5,47,-52.0,-453,473.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,96,44.0,47,-52.0,-532,579.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,97,43.5,58,-63.0,-558,598.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,98,43.0,92,-101.0,-515,554.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,99,42.5,162,-168.0,-440,463.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,100,42.0,267,-274.0,-302,331.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,101,41.5,396,-399.0,-136,153.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,102,41.0,479,-485.0,12,20.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,103,40.5,503,-509.0,66,-20.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,104,40.0,518,-528.0,71,-22.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,105,39.5,501,-505.0,36,8.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,106,39.0,451,-457.0,-1,46.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,107,38.5,354,-357.0,-30,72.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,108,38.0,247,-254.0,-43,84.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,109,37.5,178,-184.0,-97,133.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,110,37.0,131,-138.0,-215,257.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,111,36.5,106,-114.0,-251,290.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,112,36.0,121,-123.0,-214,256.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,113,35.5,176,-181.0,-150,172.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,114,35.0,224,-228.0,-130,172.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,115,34.5,281,-287.0,-65,108.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,116,34.0,308,-314.0,-2,49.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,117,33.5,261,-265.0,-19,63.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,118,33.0,248,-253.0,-44,95.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,119,32.5,208,-211.0,-105,142.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,120,32.0,11,-18.0,-283,305.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,121,31.5,-286,281.0,-228,246.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,122,31.0,-54,46.0,-1,39.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,123,30.5,123,-132.0,-68,107.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,124,30.0,304,-310.0,-135,169.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,125,29.5,340,-348.0,-124,150.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,126,29.0,145,-145.0,-44,78.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,127,28.5,129,-135.0,-95,119.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,128,28.0,318,-322.0,-128,172.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,129,27.5,385,-390.0,-38,77.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,130,27.0,222,-226.0,-26,71.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,131,26.5,167,-173.0,-36,46.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,132,26.0,202,-204.0,-13,57.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,133,25.5,147,-151.0,18,25.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,134,25.0,86,-91.0,26,21.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,135,24.5,58,-66.0,40,2.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,136,24.0,26,-33.0,90,-44.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,137,23.5,-69,63.0,164,-120.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,138,23.0,-132,127.0,180,-152.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,139,22.5,-177,174.0,173,-129.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,140,22.0,-183,175.0,113,-77.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,141,21.5,-194,187.0,90,-47.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,142,21.0,-183,179.0,51,-8.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,143,20.5,-131,122.0,2,38.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,144,20.0,-68,66.0,-54,87.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,145,19.5,1,-9.0,-34,80.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,146,19.0,145,-153.0,-67,111.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,147,18.5,295,-307.0,-109,154.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,148,18.0,423,-426.0,-127,170.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,149,17.5,407,-414.0,-76,121.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,150,17.0,271,-272.0,-87,117.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,151,16.5,356,-362.0,-64,86.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,152,16.0,249,-259.0,55,-9.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,153,15.5,225,-224.0,-72,100.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,154,15.0,127,-136.0,-35,72.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,155,14.5,175,-178.0,93,-55.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,156,14.0,239,-243.0,110,-67.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,157,13.5,125,-128.0,98,-52.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,158,13.0,158,-168.0,84,-40.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,159,12.5,129,-133.0,90,-44.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,160,12.0,89,-96.0,110,-68.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,161,11.5,173,-181.0,79,-31.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,162,11.0,283,-286.0,15,3.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,163,10.5,165,-175.0,90,-59.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,164,10.0,183,-189.0,133,-91.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,165,9.5,263,-270.0,57,-13.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,166,9.0,187,-190.0,82,-41.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,167,8.5,133,-143.0,73,-29.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,168,8.0,146,-149.0,26,3.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,169,7.5,123,-132.0,34,6.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,170,7.0,196,-201.0,11,34.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,171,6.5,256,-261.0,-68,113.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,172,6.0,312,-318.0,-84,128.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,173,5.5,326,-332.0,-85,131.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,174,5.0,277,-283.0,-35,60.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,175,4.5,372,-376.0,29,11.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,176,4.0,442,-450.0,72,-26.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,177,3.5,325,-330.0,123,-77.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,178,3.0,231,-239.0,114,-72.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,179,2.5,137,-142.0,97,-49.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,180,2.0,75,-79.0,50,-21.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,181,1.5,8,-16.0,39,-1.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,182,1.0,-75,60.0,43,-11.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,183,0.5,-93,74.0,29,-15.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,1,91.5,167,-173.0,-118,135.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,2,91.0,133,-135.0,-76,122.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,3,90.5,95,-100.0,-52,98.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,4,90.0,67,-70.0,-17,61.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,5,89.5,91,-97.0,-12,56.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,6,89.0,168,-169.0,-29,78.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,7,88.5,229,-235.0,-49,97.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,8,88.0,282,-286.0,-57,104.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,9,87.5,306,-310.0,-57,106.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,10,87.0,313,-317.0,-132,151.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,11,86.5,265,-270.0,-130,170.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,12,86.0,249,-252.0,-95,137.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,13,85.5,229,-234.0,-70,111.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,14,85.0,242,-246.0,-14,52.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,15,84.5,209,-215.0,43,-5.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,16,84.0,169,-175.0,66,-25.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,17,83.5,128,-129.0,70,-27.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,18,83.0,110,-114.0,47,-7.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,19,82.5,102,-109.0,12,29.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,20,82.0,141,-143.0,-1,44.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,21,81.5,149,-153.0,-33,74.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,22,81.0,167,-172.0,-53,94.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,23,80.5,158,-158.0,-61,106.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,24,80.0,191,-195.0,-91,130.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,25,79.5,156,-162.0,-126,170.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,26,79.0,115,-121.0,-66,104.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,27,78.5,187,-192.0,-73,112.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,28,78.0,173,-177.0,-50,88.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,29,77.5,185,-188.0,-36,77.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,30,77.0,169,-174.0,-41,81.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,31,76.5,147,-151.0,-64,109.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,32,76.0,133,-137.0,-76,117.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,33,75.5,102,-109.0,-85,126.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,34,75.0,97,-100.0,-74,117.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,35,74.5,120,-123.0,-56,96.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,36,74.0,169,-175.0,-17,54.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,37,73.5,215,-222.0,27,17.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,38,73.0,258,-261.0,58,-18.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,39,72.5,301,-304.0,76,-30.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,40,72.0,340,-345.0,50,-10.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,41,71.5,344,-346.0,-28,72.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,42,71.0,323,-329.0,-96,135.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,43,70.5,323,-327.0,-171,213.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,44,70.0,296,-302.0,-229,268.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,45,69.5,265,-266.0,-260,304.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,46,69.0,212,-215.0,-275,316.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,47,68.5,161,-167.0,-272,317.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,48,68.0,135,-140.0,-203,252.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,49,67.5,94,-96.0,-141,187.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,50,67.0,85,-91.0,-75,117.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,51,66.5,82,-86.0,-15,62.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,52,66.0,102,-113.0,41,0.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,53,65.5,137,-140.0,0,47.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,54,65.0,156,-163.0,1,40.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,55,64.5,201,-205.0,0,42.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,56,64.0,226,-232.0,8,35.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,57,63.5,252,-258.0,16,26.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,58,63.0,229,-233.0,15,24.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,59,62.5,232,-236.0,7,38.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,60,62.0,250,-255.0,-67,109.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,61,61.5,294,-297.0,-165,211.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,62,61.0,320,-326.0,-247,288.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,63,60.5,342,-343.0,-289,331.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,64,60.0,334,-341.0,-320,356.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,65,59.5,302,-299.0,-263,310.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,66,59.0,250,-255.0,-219,261.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,67,58.5,217,-220.0,-192,236.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,68,58.0,200,-207.0,-158,199.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,69,57.5,179,-183.0,-133,175.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,70,57.0,150,-155.0,-86,116.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,71,56.5,156,-158.0,-77,117.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,72,56.0,149,-155.0,-71,113.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,73,55.5,91,-93.0,-66,108.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,74,55.0,22,-29.0,-84,129.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,75,54.5,-44,41.0,-165,206.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,76,54.0,-74,68.0,-232,267.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,77,53.5,-51,51.0,-326,360.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,78,53.0,-6,1.0,-352,401.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,79,52.5,46,-48.0,-366,413.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,80,52.0,106,-112.0,-344,392.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,81,51.5,169,-172.0,-323,370.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,82,51.0,203,-209.0,-254,297.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,83,50.5,297,-304.0,-187,230.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,84,50.0,323,-324.0,-95,134.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,85,49.5,318,-324.0,4,35.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,86,49.0,315,-323.0,64,-21.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,87,48.5,321,-327.0,74,-31.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,88,48.0,311,-315.0,82,-49.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,89,47.5,239,-242.0,44,-24.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,90,47.0,136,-140.0,39,3.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,91,46.5,37,-38.0,55,-11.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,92,46.0,43,-50.0,67,-15.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,93,45.5,89,-92.0,-28,68.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,94,45.0,45,-49.0,-244,270.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,95,44.5,48,-51.0,-450,472.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,96,44.0,47,-52.0,-531,581.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,97,43.5,60,-62.0,-558,599.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,98,43.0,92,-101.0,-513,555.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,99,42.5,165,-168.0,-434,463.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,100,42.0,267,-275.0,-301,330.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,101,41.5,397,-398.0,-135,152.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,102,41.0,479,-483.0,15,22.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,103,40.5,503,-510.0,67,-19.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,104,40.0,520,-527.0,71,-25.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,105,39.5,501,-506.0,36,6.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,106,39.0,451,-456.0,4,46.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,107,38.5,354,-356.0,-32,73.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,108,38.0,248,-254.0,-41,86.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,109,37.5,179,-183.0,-96,133.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,110,37.0,132,-138.0,-214,257.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,111,36.5,107,-113.0,-250,290.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,112,36.0,121,-123.0,-214,259.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,113,35.5,177,-180.0,-150,173.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,114,35.0,224,-227.0,-129,173.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,115,34.5,284,-288.0,-67,109.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,116,34.0,309,-313.0,-1,48.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,117,33.5,262,-264.0,-19,63.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,118,33.0,249,-252.0,-46,95.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,119,32.5,210,-211.0,-104,141.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,120,32.0,11,-16.0,-285,306.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,121,31.5,-287,281.0,-225,247.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,122,31.0,-48,48.0,-3,37.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,123,30.5,124,-132.0,-68,108.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,124,30.0,306,-308.0,-134,170.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,125,29.5,340,-346.0,-126,146.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,126,29.0,146,-150.0,-43,75.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,127,28.5,128,-133.0,-90,116.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,128,28.0,319,-323.0,-126,173.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,129,27.5,384,-391.0,-35,81.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,130,27.0,222,-227.0,-26,72.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,131,26.5,169,-172.0,-37,49.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,132,26.0,202,-203.0,-13,57.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,133,25.5,147,-151.0,19,28.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,134,25.0,86,-91.0,25,22.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,135,24.5,59,-66.0,42,4.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,136,24.0,27,-31.0,91,-43.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,137,23.5,-68,62.0,166,-120.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,138,23.0,-131,129.0,180,-152.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,139,22.5,-177,174.0,174,-128.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,140,22.0,-180,176.0,116,-75.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,141,21.5,-193,187.0,91,-46.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,142,21.0,-183,179.0,53,-6.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,143,20.5,-130,120.0,4,40.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,144,20.0,-67,65.0,-53,88.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,145,19.5,2,-8.0,-33,80.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,146,19.0,147,-152.0,-67,112.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,147,18.5,297,-303.0,-108,155.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,148,18.0,423,-427.0,-125,172.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,149,17.5,408,-410.0,-74,121.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,150,17.0,271,-272.0,-86,119.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,151,16.5,357,-361.0,-54,88.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,152,16.0,250,-259.0,56,-9.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,153,15.5,225,-225.0,-72,102.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,154,15.0,130,-133.0,-30,71.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,155,14.5,175,-179.0,98,-53.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,156,14.0,241,-241.0,111,-67.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,157,13.5,125,-129.0,99,-50.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,158,13.0,155,-167.0,85,-39.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,159,12.5,129,-133.0,91,-43.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,160,12.0,90,-95.0,112,-66.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,161,11.5,173,-180.0,80,-32.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,162,11.0,283,-285.0,18,4.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,163,10.5,168,-173.0,91,-59.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,164,10.0,183,-189.0,135,-90.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,165,9.5,264,-268.0,60,-13.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,166,9.0,186,-190.0,85,-40.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,167,8.5,135,-142.0,75,-28.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,168,8.0,146,-148.0,27,4.0,MD,p 12
MD-IN1-A1,2019-04-01 12:03:43,3,169,7.5,126,-132.0,39,7.0,MD,p 12
